Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
ISIN,ID-2646,167306.19,58135.96,HTM,1,4,5,0.566,2005-11-04,2,1,39303.86
SEDOL,ID-8192,104044.96,179026.43,AFS,2,4,5,0.0911,2024-04-28,6,1,39671.93
INTERNAL,ID-2845,53436.03,126877.57,EQ,2,3,3,0.74,2014-03-20,6,1,36515.01
ISIN,ID-2949,63004.48,188674.6,EQ,1,2,1,0.0683,2009-10-15,6,2,44710.85
CUSIP,ID-7019,80883.06,125473.75,HTM,2,2,4,0.1996,2006-05-01,6,1,16025.22
SEDOL,ID-4960,167274.44,51098.83,AFS,1,2,5,0.8278,2004-12-18,1,2,15204.58
ISIN,ID-2127,185640.88,67358.3,EQ,2,3,5,0.3625,2001-07-19,1,2,24185.47
ISIN,ID-1668,128923.75,159291.51,HTM,1,1,2,0.3623,2018-05-08,3,2,23858.69
SEDOL,ID-6131,93587.26,59567.95,EQ,2,4,5,0.4402,2012-03-08,2,1,28267.17
INTERNAL,ID-1605,159784.53,85593.1,EQ,1,2,5,0.6161,2026-10-02,5,2,37760.08
ISIN,ID-5014,166681.97,61941.59,AFS,2,4,1,0.6723,2026-10-10,2,2,43748.25
INTERNAL,ID-2730,59678.66,192352.92,EQ,1,2,3,0.6986,2019-10-25,6,2,41736.49
SEDOL,ID-2324,129144.82,110064,EQ,1,2,5,0.5735,2022-09-16,6,1,40323.11
SEDOL,ID-8798,108197.56,175218.89,AFS,1,2,5,0.1305,2011-09-20,5,2,22884.33
INTERNAL,ID-1091,69254.54,77511.15,EQ,2,1,1,0.0849,2014-09-24,4,2,15744.38
ISIN,ID-4655,88193.39,179157.27,HTM,2,4,2,0.789,2029-05-14,5,2,32238.47
INTERNAL,ID-1494,198881.5,134209.98,HTM,1,2,1,0.0251,2021-09-17,4,2,10366.24
CUSIP,ID-2563,163653.03,161176.07,AFS,1,3,3,0.4269,2005-05-03,5,2,20596.79
SEDOL,ID-7530,160717.53,137607.98,EQ,1,3,2,0.0835,2008-10-15,4,2,41714.67
INTERNAL,ID-7279,98445.54,163778.3,EQ,1,2,3,0.5286,2000-11-06,5,1,28125.27
ISIN,ID-8824,144846.12,145790.75,EQ,1,4,4,0.0757,2004-08-01,1,1,16901.56
SEDOL,ID-6856,178306.54,162972.44,EQ,2,1,5,0.2882,2016-05-04,6,1,34409.93
CUSIP,ID-5132,194722.36,142165.78,AFS,1,3,1,0.6873,2021-08-22,5,2,48090.45
ISIN,ID-6915,116293.75,198613.79,EQ,2,2,1,0.977,2008-12-04,2,1,17457.65
ISIN,ID-3903,86171.05,153633.1,HTM,1,2,3,0.4577,2017-09-10,1,2,41625.04
ISIN,ID-2626,155358.65,96080.54,HTM,1,2,3,0.5059,2005-11-08,2,1,20659.01
ISIN,ID-9333,97275.94,187449.86,AFS,2,1,2,0.6011,2018-01-04,5,2,25700.01
CUSIP,ID-1302,186922.68,116005.35,EQ,1,3,3,0.4139,2005-01-25,1,2,40208.51
CUSIP,ID-8608,160450.27,151126.5,HTM,1,1,5,0.0398,2015-10-04,2,1,38501.66
CUSIP,ID-8234,161693.81,180508.75,AFS,1,3,4,0.6746,2027-03-22,6,1,27275.19
CUSIP,ID-6181,120130.77,107386.88,HTM,2,1,1,0.569,2030-09-23,5,1,25955.44
INTERNAL,ID-4834,82710.42,68709.34,AFS,1,2,4,0.6552,2021-06-24,5,2,26656.2
CUSIP,ID-5268,133074.18,50345.24,EQ,1,3,3,0.9252,2003-01-19,5,1,24639.91
ISIN,ID-4343,176223.94,53485.93,EQ,2,1,3,0.1858,2016-03-12,1,1,30823.05
CUSIP,ID-2436,70616.47,171283.52,AFS,2,4,4,0.0458,2007-09-06,2,2,45181.32
CUSIP,ID-8630,110662.53,147415.07,AFS,2,4,3,0.1995,2006-05-06,1,2,14306.22
CUSIP,ID-7304,139886.75,184103.78,HTM,2,3,5,0.8249,2004-09-01,1,1,29762.61
INTERNAL,ID-6113,177056.58,155130.2,AFS,2,1,4,0.7655,2001-08-04,1,1,27706.89
SEDOL,ID-2373,129609.05,191642.32,HTM,1,3,3,0.7958,2022-12-05,6,1,30073.5
SEDOL,ID-5468,101043.63,156433.37,HTM,1,1,2,0.7845,2029-10-09,5,2,10934.85
INTERNAL,ID-6009,167537.96,117960.07,AFS,2,3,4,0.2826,2005-10-23,5,1,49235.16
CUSIP,ID-4594,154765.17,102019.4,EQ,2,4,3,0.7997,2019-08-26,1,1,14509.72
INTERNAL,ID-9671,51757.03,151180.16,HTM,1,1,2,0.7352,2024-06-06,3,1,16132.74
SEDOL,ID-9756,191617.86,175405.11,HTM,2,2,2,0.5232,2014-03-03,5,1,35326.21
CUSIP,ID-8938,179441.95,112899.24,AFS,2,4,1,0.9878,2018-11-15,2,2,33716.21
CUSIP,ID-2955,188806.4,92877.84,AFS,2,2,5,0.1201,2010-12-24,1,1,39384.34
INTERNAL,ID-2561,97477.67,56367.67,HTM,1,3,5,0.6121,2011-05-11,4,2,32219.4
INTERNAL,ID-4672,59913.16,165952.01,AFS,1,2,5,0.5146,2030-04-16,6,1,16292.82
INTERNAL,ID-1203,124806.68,106454.82,EQ,2,4,5,0.7367,2017-12-13,5,2,36858.24
INTERNAL,ID-8317,53232.22,158345.28,EQ,1,2,2,0.4474,2028-03-05,6,2,35177.28
CUSIP,ID-4066,159743.29,78817.44,AFS,1,1,5,0.8965,2026-09-05,2,1,46075.47
SEDOL,ID-1458,114616.84,60435.84,HTM,1,4,1,0.2893,2004-04-23,6,1,42063.41
SEDOL,ID-3477,77456.35,70175.62,HTM,1,3,4,0.315,2006-02-06,3,2,18790.73
CUSIP,ID-7951,196941.82,142269,AFS,2,2,3,0.7975,2009-09-02,6,1,39845.26
SEDOL,ID-9432,116832.13,149944.77,AFS,2,1,4,0.4609,2017-06-10,1,2,37975.47
CUSIP,ID-9644,151616.91,197729.38,AFS,1,1,2,0.1751,2022-07-10,1,1,44473.18
ISIN,ID-1313,186669.52,104609.39,EQ,2,2,3,0.6556,2018-10-16,2,1,35575.44
SEDOL,ID-6634,197949.86,75437.39,EQ,1,1,2,0.2119,2006-08-27,2,2,26320.47
ISIN,ID-2188,161124.33,126572.86,HTM,2,1,4,0.0671,2014-03-23,4,2,41024.13
SEDOL,ID-1481,57646.85,78661.82,AFS,2,1,3,0.2355,2018-05-17,3,2,17247.12
CUSIP,ID-9962,149804.16,112839.78,AFS,2,1,2,0.2944,2024-05-11,6,2,12797.57
INTERNAL,ID-3293,157501.51,174688.08,AFS,1,1,4,0.8837,2026-07-07,2,2,33637.89
CUSIP,ID-6459,62163.33,193343.88,AFS,2,1,1,0.92,2026-03-19,1,2,25848.6
SEDOL,ID-6192,183213.69,139767.96,EQ,1,2,2,0.4456,2006-07-12,3,2,34006.17
CUSIP,ID-6341,135216.97,166167.68,AFS,1,4,5,0.8298,2019-11-21,4,1,35809.77
SEDOL,ID-6367,51696.23,61784.82,AFS,2,2,2,0.0777,2027-11-16,1,1,33942
ISIN,ID-7591,66443.75,83576.74,HTM,1,2,3,0.0591,2029-10-06,4,1,33213.24
ISIN,ID-5545,106464.36,156862.79,AFS,1,4,4,0.3613,2030-06-09,1,1,26069.26
SEDOL,ID-9194,94349.47,154499.53,EQ,1,1,2,0.324,2005-01-03,4,1,32097.48
SEDOL,ID-2681,185319.82,159326.48,EQ,2,2,3,0.7585,2026-12-25,4,1,28616.3
ISIN,ID-1852,198868.37,132429.71,AFS,2,4,1,0.9391,2017-11-28,1,2,38288.36
CUSIP,ID-1217,149115.88,87566.69,AFS,1,1,4,0.4663,2009-08-14,4,1,20841.56
INTERNAL,ID-3410,121248.38,87463.91,HTM,2,4,1,0.2277,2023-07-13,3,1,15925.86
CUSIP,ID-4423,114671.08,92515.68,AFS,2,2,4,0.9865,2024-01-06,3,1,15279.68
INTERNAL,ID-6164,136906.3,112485.11,EQ,2,2,2,0.4704,2015-02-19,3,2,46223.66
SEDOL,ID-1882,54814.64,181337.45,AFS,1,3,4,0.1273,2024-04-04,2,1,31610.2
CUSIP,ID-5400,99852.41,94702.45,EQ,2,1,2,0.8138,2030-02-16,3,2,17622.03
CUSIP,ID-3359,137071.6,57214.67,EQ,1,1,5,0.3786,2002-12-13,6,2,44226.36
ISIN,ID-3124,160560.07,138043.8,EQ,1,1,5,0.1238,2015-04-02,1,1,29696.49
INTERNAL,ID-1862,198396.23,83736.07,HTM,2,3,5,0.6954,2029-09-15,3,2,39365.75
CUSIP,ID-9382,185363.38,106785.72,HTM,1,4,4,0.4708,2004-02-11,4,2,48609.1
CUSIP,ID-5368,83995,144794.16,AFS,2,3,3,0.1219,2017-10-04,2,1,39170.64
ISIN,ID-5957,148533.3,67651.51,EQ,1,4,1,0.8944,2018-09-14,2,1,40922.57
INTERNAL,ID-4937,64901.21,169130.87,EQ,2,1,3,0.6876,2014-03-23,1,1,34288.6
ISIN,ID-3125,118673.95,150676.71,EQ,1,2,4,0.3634,2002-05-06,1,1,25768.99
ISIN,ID-2367,162999.75,188135.03,HTM,2,2,4,0.8598,2006-03-05,3,1,17678.55
INTERNAL,ID-5752,75141.37,180562.01,EQ,1,2,5,0.4394,2020-01-20,4,2,41713.43
INTERNAL,ID-3665,60617.23,164613.77,AFS,1,4,1,0.4484,2021-09-16,5,2,46571.85
SEDOL,ID-2224,155575.5,113239.54,EQ,1,2,4,0.5528,2027-09-14,5,2,15729.26
INTERNAL,ID-3163,193120.86,80639.41,EQ,1,4,2,0.0271,2017-09-11,3,1,18898.04
ISIN,ID-5858,139099.04,83516.25,HTM,1,2,4,0.3812,2010-04-07,5,1,33842.27
INTERNAL,ID-9546,84758.96,103171.89,HTM,2,4,3,0.6988,2004-10-10,5,1,43162.14
CUSIP,ID-3132,134207.2,98508.53,HTM,2,1,3,0.4586,2016-02-27,5,2,44987.05
CUSIP,ID-7601,179989.55,140697.27,AFS,2,2,3,0.8489,2011-08-26,6,2,15495.25
SEDOL,ID-9360,71352.06,53906.81,AFS,2,1,3,0.8377,2007-10-22,6,1,29381.7
SEDOL,ID-5452,173433.68,121850.74,HTM,2,4,5,0.1966,2012-01-15,5,2,13685.96
ISIN,ID-5092,62128.17,62706.66,HTM,2,2,4,0.497,2000-11-25,6,2,37398.97
CUSIP,ID-4146,179374.1,162623.67,HTM,1,4,4,0.5684,2008-10-24,6,2,46222.41
INTERNAL,ID-7322,84737.84,115118.36,AFS,1,1,4,0.8587,2026-08-01,2,2,16662.53
CUSIP,ID-3979,98287.29,191464.06,HTM,1,1,1,0.9238,2010-04-10,6,2,27429.57
INTERNAL,ID-5387,130823.38,119675.77,EQ,2,3,3,0.9342,2029-05-27,1,2,49827.44
INTERNAL,ID-3003,61329.61,151806.43,AFS,2,4,2,0.8619,2012-10-05,2,1,27466.54
SEDOL,ID-9932,181024.57,137842.6,AFS,1,2,1,0.7506,2004-06-09,3,1,34617.47
ISIN,ID-4436,143580.76,83536.57,EQ,1,2,2,0.2647,2007-01-26,3,2,28244.27
INTERNAL,ID-7719,130915.29,61443.86,EQ,2,2,3,0.8612,2025-07-11,6,2,28216.04
INTERNAL,ID-7898,175023.59,195609.03,HTM,2,4,3,0.0224,2003-12-03,5,1,47419.18
ISIN,ID-3756,53413.93,174439.1,HTM,2,2,3,0.2829,2018-08-25,6,2,10826.18
ISIN,ID-5493,192883.56,131255.6,EQ,2,2,3,0.3794,2007-01-23,4,1,22205.76
INTERNAL,ID-7609,183313.67,135440.74,EQ,2,1,4,0.8089,2018-12-07,3,1,36056.13
CUSIP,ID-8481,90654.56,89219.39,EQ,2,1,2,0.5113,2001-12-15,5,1,21901.62
CUSIP,ID-8149,164267.91,71773.8,HTM,1,3,3,0.0954,2009-07-10,1,2,10750.95
CUSIP,ID-5091,113191.85,166444.81,AFS,2,1,2,0.3799,2000-04-21,4,1,41845.17
ISIN,ID-3958,50098.76,159371.2,AFS,1,1,1,0.8389,2007-05-22,3,1,24327.6
SEDOL,ID-9864,169133.2,53093.86,EQ,1,3,2,0.4259,2016-08-05,6,1,33240.79
INTERNAL,ID-8528,59322.29,194159.65,EQ,2,1,5,0.1123,2011-05-19,2,1,33925.08
SEDOL,ID-9975,135042.65,168291.2,EQ,1,4,3,0.1261,2016-10-14,2,1,42451.92
SEDOL,ID-5618,151159.32,83282.19,EQ,2,3,2,0.54,2014-04-28,4,1,42875.6
INTERNAL,ID-9109,173429.44,126635.76,AFS,1,1,2,0.4828,2023-03-04,1,2,37479.79
INTERNAL,ID-9877,181432.89,165250.9,AFS,2,2,3,0.2184,2015-10-07,2,2,41126.19
CUSIP,ID-7606,184011.57,158395.63,HTM,1,2,3,0.0506,2004-02-10,5,2,25285.89
SEDOL,ID-1479,61720.25,116856.18,AFS,2,1,4,0.008,2003-04-05,6,2,41338.08
ISIN,ID-5159,174770.64,73844.01,AFS,1,2,5,0.1138,2014-10-19,2,1,37370.29
CUSIP,ID-9260,83825.65,58162.78,AFS,2,1,1,0.0355,2014-07-09,4,2,16163.09
CUSIP,ID-4815,144831.39,170657.98,AFS,2,1,5,0.6487,2030-07-12,1,2,35701.9
ISIN,ID-4664,91273.17,80306.47,HTM,1,3,2,0.329,2010-06-10,1,1,28858.42
SEDOL,ID-1216,182281.66,153530.75,HTM,1,3,3,0.6776,2013-05-20,2,1,22297.78
CUSIP,ID-4832,180391.43,159268.07,HTM,1,1,1,0.2989,2015-03-27,3,2,24745.45
ISIN,ID-6522,51749.92,135887.99,AFS,1,1,2,0.391,2004-01-11,1,2,36220.22
CUSIP,ID-9815,62336.41,198234.59,AFS,2,4,4,0.2465,2007-08-10,6,1,32038.13
INTERNAL,ID-9648,132972.3,180671.02,HTM,2,4,3,0.388,2010-02-02,5,2,46302.65
CUSIP,ID-1168,179877.26,74243.01,EQ,1,2,3,0.7625,2012-08-23,2,2,19030
SEDOL,ID-1730,127602.96,174833.17,HTM,1,1,4,0.1066,2025-06-10,4,1,24729.49
CUSIP,ID-2795,167446.61,159938.57,EQ,1,1,1,0.0578,2001-02-15,4,1,30772.25
ISIN,ID-8565,132966.98,189423.62,AFS,1,3,3,0.9091,2026-01-25,1,2,11971.88
ISIN,ID-6221,114891.83,124061.17,HTM,2,2,1,0.4073,2022-09-01,4,2,19277.7
SEDOL,ID-8631,101291.04,108177.7,EQ,2,3,3,0.7135,2020-06-04,1,1,30413.48
CUSIP,ID-4662,95531.35,149445.91,HTM,2,3,4,0.5056,2000-10-22,5,2,32195.15
SEDOL,ID-5952,68867.28,110374.63,HTM,2,3,3,0.8481,2004-08-20,4,2,27357.04
CUSIP,ID-9951,126293.98,119659.17,AFS,2,2,5,0.3854,2001-11-18,6,1,30423.35
INTERNAL,ID-9479,118017.74,140912.28,EQ,2,2,5,0.4362,2014-07-27,5,1,47644.54
CUSIP,ID-8203,137951.06,100864.55,HTM,2,4,5,0.5314,2015-08-06,6,1,44625.28
SEDOL,ID-9428,189170.3,82001.08,AFS,2,1,5,0.5445,2020-08-18,4,1,37240.82
CUSIP,ID-6069,75311.74,83235.42,EQ,1,1,3,0.9685,2021-09-07,6,1,49149.78
SEDOL,ID-5806,141179.74,76406.32,EQ,2,3,1,0.4402,2016-05-13,4,2,25483.17
SEDOL,ID-8905,180239.36,105378.31,EQ,2,4,2,0.3517,2010-04-21,3,1,22762.06
INTERNAL,ID-3950,129387.19,54993.12,HTM,1,1,4,0.0001,2016-02-03,6,2,45372.01
ISIN,ID-1309,73619.57,129666.58,EQ,2,2,2,0.3852,2027-12-25,2,1,15810.82
SEDOL,ID-5403,148736.75,88566.72,EQ,1,1,4,0.4633,2025-12-07,5,1,21643.98
INTERNAL,ID-5456,129434.56,128422.15,HTM,1,1,3,0.0644,2002-04-26,3,1,10964.97
ISIN,ID-4432,157954,163410.37,HTM,1,4,4,0.705,2017-11-25,1,2,24458.43
ISIN,ID-3278,96727.96,89279.43,AFS,1,3,3,0.1506,2007-01-20,3,2,26951.62
ISIN,ID-5418,188203.02,62055.36,AFS,1,1,4,0.3314,2000-08-24,3,1,37550.1
SEDOL,ID-3035,148717.42,163045.29,HTM,2,3,3,0.0859,2010-06-02,1,1,34463.68
ISIN,ID-2477,169112.5,137760.36,AFS,2,3,4,0.5212,2006-02-19,1,1,23882.3
CUSIP,ID-8709,52600.73,78170.6,AFS,2,1,3,0.4246,2027-06-28,5,2,14224.31
INTERNAL,ID-4762,158944.18,60257.98,AFS,1,2,3,0.512,2002-06-23,2,2,23345.51
SEDOL,ID-1642,176190.07,99013.53,HTM,1,4,4,0.1733,2003-04-07,1,2,30204.51
CUSIP,ID-1041,165248.38,106148.95,EQ,2,2,1,0.1825,2028-04-12,5,1,15932.08
INTERNAL,ID-6814,190983.73,189478.73,HTM,1,1,5,0.4151,2000-03-02,5,1,37060.7
INTERNAL,ID-9442,110709.61,100815.89,AFS,1,1,2,0.5237,2007-01-12,4,2,16259.86
ISIN,ID-6608,82934.64,128429.04,AFS,2,2,4,0.3916,2011-04-22,2,2,17756.6
ISIN,ID-6693,147387.7,80415.47,HTM,2,2,2,0.8133,2018-01-12,3,2,32246.81
SEDOL,ID-2579,195262.39,120800.7,EQ,1,3,3,0.7821,2030-10-13,6,1,27849.82
CUSIP,ID-3913,103633.88,72439.12,HTM,2,3,2,0.4106,2027-12-07,1,1,28454.3
ISIN,ID-8343,172696.24,110453.78,HTM,2,4,2,0.1848,2019-07-04,2,1,28263.1
INTERNAL,ID-2357,64366.81,163010.85,AFS,2,3,5,0.2067,2022-01-16,5,2,23029.6
INTERNAL,ID-3896,140302.25,183272.93,AFS,1,3,3,0.8624,2015-06-18,3,1,13366.84
SEDOL,ID-1609,90059.22,149706.07,HTM,1,1,3,0.0479,2004-07-02,5,1,23185
INTERNAL,ID-8825,118027,100234.36,EQ,1,2,4,0.4237,2001-02-10,6,1,39649.98
INTERNAL,ID-1687,172648.63,196983.87,EQ,1,1,2,0.8966,2000-09-21,2,2,41879.69
SEDOL,ID-6669,194897.72,129975.66,HTM,1,4,5,0.9459,2014-04-22,3,2,31264.14
INTERNAL,ID-2492,135702.31,93744.78,EQ,1,2,5,0.9401,2010-11-19,3,1,39225.5
ISIN,ID-4684,152636.81,151052.06,EQ,1,2,3,0.0282,2008-09-26,5,1,18261.44
CUSIP,ID-9054,148558.55,171007.66,EQ,1,3,3,0.7738,2008-11-02,4,1,10489.64
SEDOL,ID-1716,170865.58,184704.47,AFS,1,2,1,0.9808,2025-11-22,6,2,43266.78
ISIN,ID-6797,153593.02,140209.34,HTM,1,3,5,0.1873,2014-11-05,1,1,47814.37
SEDOL,ID-2862,180767.43,169093.67,AFS,2,1,4,0.9067,2024-08-06,5,1,20833.32
ISIN,ID-9945,146656.11,165063.78,AFS,2,3,5,0.1648,2027-05-24,3,2,21390.11
INTERNAL,ID-5955,53719.31,90512.31,AFS,1,1,1,0.6748,2001-11-16,3,1,27463.58
ISIN,ID-6530,175490.06,65296.77,EQ,1,1,1,0.1529,2017-06-25,1,1,22537.09
ISIN,ID-3449,192290.29,61895.76,EQ,1,1,3,0.9457,2017-07-04,1,2,26726.73
ISIN,ID-6213,129522,80888.06,HTM,1,4,2,0.8126,2019-12-22,5,2,48399.91
ISIN,ID-6466,184077.42,129822.2,AFS,2,3,3,0.771,2003-12-04,1,2,41809.33
INTERNAL,ID-1170,148000.01,130721.71,EQ,2,3,5,0.0817,2014-12-03,1,2,18500.11
SEDOL,ID-6492,73123.71,75784.22,EQ,2,1,1,0.1973,2000-09-10,2,2,36217.07
ISIN,ID-6930,122108.41,140286.24,HTM,1,2,2,0.9931,2012-08-27,2,2,44031.5
ISIN,ID-7532,190211.42,60985.33,HTM,2,3,5,0.7142,2024-04-11,4,2,13377.96
CUSIP,ID-1103,94733.05,106282.47,EQ,2,4,1,0.7266,2015-07-05,3,1,34108.25
SEDOL,ID-9018,165112.58,103155.82,AFS,2,3,4,0.7577,2012-07-16,5,1,42265.48
CUSIP,ID-2952,108108.18,109627.54,HTM,1,1,3,0.2511,2019-04-02,4,2,39121.55
SEDOL,ID-1425,121535.19,158965.44,AFS,1,1,4,0.381,2008-09-04,1,1,42359.65
INTERNAL,ID-4371,86585.88,127095.72,EQ,1,3,2,0.8215,2027-02-04,5,2,16971.57
SEDOL,ID-3737,59246.15,174616.72,EQ,2,3,3,0.8418,2007-09-09,5,2,47997.88
ISIN,ID-2379,156036.09,110597.55,HTM,1,1,1,0.8891,2029-07-10,4,2,45543.72
CUSIP,ID-7371,183837.52,170704.15,HTM,2,4,4,0.2264,2017-06-07,4,2,22500
INTERNAL,ID-3080,149241.9,125143.19,HTM,1,2,3,0.5658,2018-12-14,3,2,24667.7
SEDOL,ID-1542,147987.03,71412.54,HTM,2,3,3,0.0604,2020-03-19,1,2,20654.57
SEDOL,ID-3579,143896.44,86221.78,EQ,2,1,3,0.7163,2012-04-06,2,2,35964.23
ISIN,ID-9193,145722.66,180272.65,HTM,2,2,5,0.0304,2028-07-10,4,2,41464.64
ISIN,ID-7118,94932.74,64536.76,AFS,2,4,5,0.7932,2008-09-19,5,1,47976.73
ISIN,ID-3515,173731.1,132186.58,AFS,2,4,3,0.3533,2024-08-09,2,1,46711.86
CUSIP,ID-5690,148200.42,107844.6,EQ,2,3,2,0.0947,2016-10-26,2,1,49588.27
INTERNAL,ID-5263,153077.97,98131.17,EQ,1,3,2,0.2884,2025-07-20,1,2,23011.5
SEDOL,ID-3933,81237.4,149780.24,EQ,1,2,1,0.413,2013-10-08,6,2,31091.36
ISIN,ID-4388,146454.33,183513.74,HTM,2,3,5,0.0393,2018-09-27,2,2,49690.92
ISIN,ID-5496,75211.99,132715.35,HTM,2,4,3,0.3625,2027-06-06,1,2,45627.76
ISIN,ID-3502,64832.77,141537.26,HTM,1,3,4,0.7138,2029-05-05,2,2,33485.26
CUSIP,ID-1336,121426.32,170586.34,HTM,2,1,1,0.2949,2018-02-10,2,1,11297.58
INTERNAL,ID-3779,137103.94,153327.52,HTM,1,2,4,0.8751,2007-03-03,5,1,45334.89
INTERNAL,ID-3244,192997.78,174619.99,AFS,2,4,1,0.3584,2007-05-02,3,1,23500.14
INTERNAL,ID-2713,96519.53,71117.33,AFS,1,4,3,0.4579,2007-05-16,2,1,16662.28
SEDOL,ID-8784,189742.93,169379.62,HTM,2,2,5,0.0725,2001-03-15,6,1,26900.72
CUSIP,ID-8947,192816.92,196912.98,HTM,1,4,3,0.916,2027-10-21,1,1,40462.37
SEDOL,ID-2387,144606.22,101460.3,AFS,2,3,3,0.9722,2030-09-26,5,1,17932.49
INTERNAL,ID-9463,74592.1,62806.33,HTM,1,2,3,0.4494,2011-12-10,5,2,41917.52
CUSIP,ID-6485,150068.5,54135.8,EQ,2,3,4,0.4262,2005-05-09,3,2,19523.59
INTERNAL,ID-7943,150570.34,134731.54,HTM,2,4,2,0.1246,2013-09-27,4,1,38791.16
SEDOL,ID-6432,95077.96,153237.84,AFS,1,1,5,0.9265,2017-03-10,6,2,39687.64
INTERNAL,ID-4977,197055.04,152429.1,EQ,1,3,2,0.6725,2025-04-23,5,2,29192.94
SEDOL,ID-2296,136143.91,64590.17,AFS,2,4,3,0.4419,2021-04-20,1,1,25580.14
ISIN,ID-6102,127443.46,199749.26,HTM,2,4,5,0.5973,2014-11-06,4,1,44437.17
ISIN,ID-1587,68113.35,95344.96,HTM,1,1,4,0.3936,2015-09-02,5,1,35379.08
SEDOL,ID-1462,151824.55,153077.22,EQ,1,4,4,0.3286,2021-06-02,2,2,20791.17
INTERNAL,ID-3255,64659.07,153113.76,HTM,1,4,3,0.2978,2010-02-15,1,1,37619.25
INTERNAL,ID-3015,93540.48,148745.33,HTM,1,3,4,0.1074,2001-05-21,6,1,13280.76
INTERNAL,ID-3462,104702.23,60876.6,HTM,2,3,4,0.3147,2020-08-08,6,1,43473.3
SEDOL,ID-1720,193445.41,154218.58,AFS,2,1,4,0.7337,2018-09-08,2,1,37694.68
CUSIP,ID-2939,127748.55,95463.45,EQ,2,2,3,0.7388,2006-05-04,6,2,28028.45
INTERNAL,ID-9352,100274.16,184361.14,EQ,1,4,5,0.913,2026-02-01,4,2,37163.92
ISIN,ID-5539,130439.84,115900.34,AFS,1,2,2,0.0549,2002-01-28,4,2,30600.98
SEDOL,ID-9025,73490.21,103101.36,AFS,2,3,1,0.9826,2024-10-18,1,1,37638.52
CUSIP,ID-5599,179503.27,171067.18,HTM,2,4,2,0.1552,2030-11-11,5,2,13954.77
INTERNAL,ID-6976,156290.83,186795.59,HTM,2,2,2,0.3298,2006-08-13,6,1,40814.32
CUSIP,ID-2716,173037.92,99104.25,EQ,1,2,4,0.7299,2008-11-13,6,1,13932.23
CUSIP,ID-9373,160897.71,116591,AFS,1,1,1,0.7708,2022-07-06,6,1,43585.06
ISIN,ID-3084,173640.44,95148.51,HTM,2,3,3,0.3177,2026-12-11,6,2,22816.46
INTERNAL,ID-5998,169019.83,108932.56,AFS,1,3,1,0.8358,2022-04-17,6,2,47399.19
ISIN,ID-2296,97997.62,169557.42,HTM,1,1,3,0.8634,2003-11-18,4,2,16178.51
INTERNAL,ID-9387,166871.07,75721.47,HTM,2,4,3,0.5809,2030-11-27,1,2,12036.5
SEDOL,ID-4440,107959.84,159452.69,AFS,2,2,2,0.2272,2025-08-02,5,1,46602.26
INTERNAL,ID-8497,53187.17,160129.06,EQ,2,1,3,0.3566,2009-12-22,1,2,31285.01
ISIN,ID-9024,116187.54,90920.51,HTM,2,3,4,0.4121,2000-09-16,1,2,31955.6
INTERNAL,ID-1254,172746.3,168226.57,HTM,1,2,4,0.7511,2018-05-24,2,1,17337.01
CUSIP,ID-3084,127552.22,79635.89,EQ,2,1,4,0.5052,2024-11-19,3,1,28464.83
SEDOL,ID-3288,63038.11,173025.42,HTM,2,1,3,0.8276,2004-05-02,3,2,18205.8
SEDOL,ID-1229,51968.78,131939.82,AFS,1,4,2,0.9064,2006-11-04,4,1,43673.07
CUSIP,ID-2363,93883.46,83771.28,EQ,1,3,5,0.1256,2006-07-09,5,2,13405.28
INTERNAL,ID-7305,71253.65,112654.62,EQ,1,2,4,0.4854,2023-04-14,1,2,11396.29
INTERNAL,ID-1195,188651.2,139252.95,HTM,1,4,1,0.5121,2007-08-22,5,2,36150.49
SEDOL,ID-3461,53269.29,159396.36,HTM,2,3,1,0.1505,2024-10-19,6,1,36704.28
ISIN,ID-6637,130726.4,82396.32,HTM,2,3,3,0.6081,2005-06-14,6,2,24950.05
INTERNAL,ID-3181,152733.44,106122.71,EQ,1,2,1,0.2902,2001-10-07,5,2,10619.07
CUSIP,ID-5220,123373.55,153936.98,AFS,1,3,5,0.9905,2026-10-07,5,1,13991.8
ISIN,ID-3991,196530.8,93375.35,EQ,1,3,5,0.0642,2021-05-09,4,1,18187.54
INTERNAL,ID-7582,129580.73,86335.33,AFS,1,3,5,0.8872,2019-02-20,5,2,13213.75
SEDOL,ID-4620,166185.05,148180.75,AFS,1,2,5,0.3299,2010-12-04,1,2,30399.59
SEDOL,ID-7530,175941.7,148342.52,AFS,1,2,2,0.4304,2013-09-02,2,2,15360.32
CUSIP,ID-5306,143871.46,167814.91,AFS,1,4,3,0.0878,2009-12-01,2,2,11577.55
ISIN,ID-8082,105137.08,195856.44,AFS,2,4,5,0.805,2028-10-23,3,2,14510.91
INTERNAL,ID-1444,129108.21,103428.28,AFS,2,3,5,0.9003,2007-09-02,5,1,45957.05
ISIN,ID-7752,199305.8,97801.39,EQ,2,4,4,0.5443,2002-05-13,6,1,12510.74
ISIN,ID-8042,145252.29,86264.37,AFS,2,1,3,0.9661,2024-02-04,5,1,27898.84
